Text,Class
ಗ್ರಾಮದ ಮುಖ್ಯಸ್ಥರು ಇಂದು ಬೆಳಗ್ಗೆ ಹೃದಯಾಘಾತದಿಂದ ಇಹಲೋಕ ತ್ಯಜಿಸಿದ್ದಾರೆ.,3
"ನಾಯಿಮರಿ ಕೇವಲ ಐದು ತಿಂಗಳಾಗಿತ್ತು, ಆಗ ಕಾರು ಅವನ ಮೇಲೆ ಹಾದುಹೋಯಿತು.",3
ಸಮಯಕ್ಕೆ ಸರಿಯಾಗಿ ವೈದ್ಯರು ಬಾರದೇ ಇದ್ದುದರಿಂದ ರೋಗಿ ಪ್ರಾಣ ಕಳೆದುಕೊಂಡಿದ್ದಾರೆ.,3
ಅತಿವೃಷ್ಟಿಯಿಂದ ರೈತರು ಇಳುವರಿ ಕಳೆದುಕೊಂಡಿದ್ದಾರೆ.,3
ಅಲೌಕಿಕತೆಯ ಹೊಸ ಸಂಚಿಕೆಯಾದ ಭಾನುವಾರದವರೆಗೆ ನಾನು ಕಾಯಲು ಸಾಧ್ಯವಿಲ್ಲ ಆದರೆ ಈಗ ಕೇವಲ 6 ಎಪಿಸೋಡ್ ಗಳು ಮಾತ್ರ ಉಳಿದಿವೆ,1
ಈಗಷ್ಟೇ ಎಚ್ಚರವಾಯಿತು! ಇದು ಒಂದು ಮಧುರವಾದ ಮುಂಜಾನೆ. ,1
 ಯುಗಯುಗಗಳಿಂದ ನಿಮ್ಮೊಂದಿಗೆ ಮಾತನಾಡಿಲ್ಲ ಗೆಳೆಯ!  ನಿಮ್ಮ ಅತ್ಯುತ್ತಮ ಸ್ನೇಹಿತನ ಬಗ್ಗೆ ಮರೆಯಬೇಡಿ ಹಾಹಾ ಲವ್ ಯಾ,1
ನೀವು ನಿಮ್ಮ ಸ್ನೇಹಿತರನ್ನು ಕಳೆದುಕೊಳ್ಳುತ್ತಿದ್ದೀರಾ? ಇದಕ್ಕೆ &ಕೇಳು; ಮನಸೆಲ್ಲಮ್ &ಉಲ್ಲೇಖ; ಕುಲಿರ್ ೧೦೦ ಡಿಗ್ರಿ ಚಲನಚಿತ್ರದಿಂದ. ಅದರ ಅದ್ಭುತ !!!  ನನ್ಬರ್ಗಲೆ - ಮಿಸ್ ಯೂ ಗೈಸ್ !!!,1
ನನ್ನ ಡಿವಿಆರ್ ಅನ್ನು ತೆರವುಗೊಳಿಸಬೇಕು... ಅದನ್ನು ತೊಲಗಿಸುವುದು.,1
ನಿನ್ನ ಬಳಿ ಕಾರ್ ಇದೆಯಾ?,2
ಇಂದಿನ ದಿನಾಂಕ ಯಾವುದು,2
ಇಂದಿನ ದಿನ ಯಾವುದು,2
ನವೆಂಬರ್ ಮೊದಲ ದಿನ ಕರ್ನಾಟಕ ರಾಜ್ಯೋತ್ಸವ,2
ನಿಮ್ಮ ವಿಳಾಸ ಏನು,2
ನಿಮ್ಮ ಆಧಾರ್ ಸಂಖ್ಯೆ ಏನು,2
ಯೋಗವು ನಿಮ್ಮ ದೇಹವನ್ನು ಶಾಂತಗೊಳಿಸುತ್ತದೆ,2
ಉಡುಪಿನ ಆಯ್ಕೆಯು ವ್ಯಕ್ತಿತ್ವವನ್ನು ನಿರ್ಧರಿಸುತ್ತದೆ,2
ದೆಹಲಿ ಭಾರತದ ರಾಜಧಾನಿ,2
ನಾನು ಇಂಗ್ಲಿಷ್‌ನಲ್ಲಿ ವಿಫಲವಾಗಲಿಲ್ಲ ಎಂದು ಭಾವಿಸುತ್ತೇನೆ. ಅದು ಕೇವಲ ದುಃಖಕರವಾಗಿರುತ್ತದೆ,0
ಯಾವುದು ಉತ್ತಮ ಎಂದು ತಿಳಿದಿದೆಯೇ? ನನ್ನ ಭುಜವು ನೋಯಿಸುವುದನ್ನು ನಿಲ್ಲಿಸಲು ನಾನು ಮತ್ತೆ ಸಾಮಾನ್ಯ ನಿದ್ರೆ ಮಾಡಬಹುದು. ನನಗೆ ಬೇಕು...,0
"ಯೋಜನೆ ಬದಲಾಗಬಹುದು, ಇಲ್ಲ",0
ಸೀರೆ ಭಾರತೀಯ ಮಹಿಳೆಯರ ಸಾಂಪ್ರದಾಯಿಕ ಉಡುಗೆಯಾಗಿದೆ,2
ಭಾರತದಲ್ಲಿ ವಿವಿಧ ನೃತ್ಯ ಪ್ರಕಾರಗಳಿವೆ,2
ನಾನು ಸ್ನಾನ ಮಾಡಲು ಹೋಗುತ್ತಿದ್ದೇನೆ,2
ನಾನು ಮಲಗಲು ಸಾಧ್ಯವಿಲ್ಲ,2
ಈ ಯೋಜನೆಯನ್ನು ಪೂರ್ಣಗೊಳಿಸಲು ನನಗೆ ಇನ್ನೂ ಏಳು ವಾರಗಳಿವೆ,2
ನಾನು ಈ ವಾರಾಂತ್ಯದಲ್ಲಿ ನಿಮ್ಮನ್ನು ಭೇಟಿಯಾಗಲು ಸಾಧ್ಯವಿಲ್ಲ ಏಕೆಂದರೆ ನಾನು ತುಂಬಾ ಕಾರ್ಯನಿರತನಾಗಿದ್ದೇನೆ,3
ನಾನು ಇಂದು ಉತ್ಸುಕನಾಗಿಲ್ಲ.,3
ನನ್ನ ನಾಯಿ ಯಾವಾಗಲೂ ನೋವಿನಿಂದ ಕೂಡಿದೆ. ನಾವು ಅವನಿಗೆ ವಿದಾಯ ಹೇಳಬೇಕಾಗಬಹುದು,3
ನನ್ನ ಬಡ ಸ್ನೇಹಿತ ತನ್ನ ಸ್ನೇಹಿತನನ್ನು ಪ್ರಯತ್ನಿಸಿದನು ಆದರೆ ಅವನು ಯಶಸ್ವಿಯಾಗಲಿಲ್ಲ,3
ಅವನ ಆಲೋಚನೆಗಳು ಚೆನ್ನಾಗಿದ್ದವು ಆದರೆ ಅವರು ಅವನನ್ನು ಮೆಚ್ಚುವುದಿಲ್ಲ,3
ನಾನು ತುಂಬಾ ಏಕಾಂಗಿಯಾಗಿದ್ದೇನೆ. ನಾನು ಪಾಲುದಾರನನ್ನು ಹೊಂದಿದ್ದೇನೆ ಎಂದು ನಾನು ಬಯಸುತ್ತೇನೆ.,3
omg!! ನನಗೆ ನೋಯುತ್ತಿರುವ ಗಂಟಲು ಇದೆ. ಇದು ತುಂಬಾ ನೋವುಂಟುಮಾಡುತ್ತದೆ.,3
ಅವನ ಕಾಯಿಲೆಗೆ ಚಿಕಿತ್ಸೆ ಇಲ್ಲ,3
ಬೀದಿನಾಯಿಗಳು ಮಗುವನ್ನು ಕೊಂದವು,3
ಸಮಯ ಏನು?,2
ನನ್ನ ಹೊಟ್ಟೆ ತುಂಬಿದೆ,2
ಇಂದು ಭಾನುವಾರ,2
ನಿದ್ರೆ ಬರುತ್ತಿಲ್ಲ. 2+ ಗಂಟೆಗಳ ಟಾಸ್ ಮತ್ತು ಟರ್ನಿಂಗ್.,0
ನಾನು ಈಗಷ್ಟೇ ತೆರಿಗೆ ರಿಟರ್ನ್ ಚೆಕ್ ಅನ್ನು ಠೇವಣಿ ಮಾಡಿದ್ದೇನೆ ಆದರೆ 7+ ವರ್ಷಗಳಲ್ಲಿ ಮೊದಲ ಬಾರಿಗೆ ಅದು ಕ್ಲಿಯರ್ ಆಗಲಿಲ್ಲ...,0
ನಾನು ಸೂಜಿಯನ್ನು ತೆಗೆದುಕೊಳ್ಳಬಹುದೆಂದು ಯೋಚಿಸಬೇಡ. ಕೆಲವು ತಿಂಗಳು ಡ್ರಗ್ಸ್ ಕುರಿತು ಭಯಾನಕ ಕಿರುಚಿತ್ರವನ್ನು ವೀಕ್ಷಿಸಿದೆ...,0
ಮಳೆ ನನ್ನ ಮನಸ್ಥಿತಿಯನ್ನು ಹಾಳು ಮಾಡುತ್ತಿದೆ,0
ನಾವು ಮುಂದಿನ ವಾರ ಹೊರಡಲು ಯೋಜಿಸುತ್ತಿದ್ದೇವೆ. ಆದರೂ ನಮಗೆ ಖಚಿತವಾಗಿಲ್ಲ,2
ನಾಳೆ ಶನಿವಾರ,2
ನಾನು ನಾಳೆ ಮತ್ತೆ ಪ್ರಯತ್ನಿಸುತ್ತೇನೆ,2
ನಾನು ಇಂದು ಮಧ್ಯಾಹ್ನ ಚಿಕ್ಕನಿದ್ರೆ ಮಾಡಬೇಕಾಗಿದೆ,2
ಬಾಲ್ಯದಿಂದಲೇ ಆರೋಗ್ಯಕರ ಅಭ್ಯಾಸಗಳನ್ನು ಬೆಳೆಸಿಕೊಳ್ಳಬೇಕು,2
ನನ್ನ ಸ್ನೇಹಿತ ನನ್ನ ಪುಸ್ತಕವನ್ನು ಹಿಂದಿರುಗಿಸಿದನು,2
ಮನೆಗೆ ಹೋಗುವಾಗ ಕೆಲವು ಹಣ್ಣುಗಳನ್ನು ತರಲು ನನ್ನ ತಾಯಿ ನನ್ನನ್ನು ಕೇಳಿದರು,2
ವೆಬ್‌ಸೈಟ್‌ಗೆ ಲಿಂಕ್ ಅನ್ನು ಈಗ ಸಕ್ರಿಯಗೊಳಿಸಲಾಗಿದೆ,2
ಪತ್ರದ ವಿಷಯಗಳು ನನಗೆ ನೆನಪಿಲ್ಲ,2
ಇನ್ನೊಬ್ಬ ವ್ಯಕ್ತಿಗೆ ಸಂಪೂರ್ಣವಾಗಿ ಕಲ್ಪನೆಯಿಲ್ಲದಿದ್ದಾಗ ಮೋಸ ಮಾಡುವುದು ಹೆಚ್ಚು ಮೋಜು ಅಲ್ಲ,2
ನಿನ್ನೆ ರಾತ್ರಿ ಯಾರೋ ಮನೆಗೆ ನುಗ್ಗಿ ನನ್ನ ಲ್ಯಾಪ್‌ಟಾಪ್ ಕದ್ದಿದ್ದಾರೆ.,3
ಅವರ ಗ್ರಾಹಕ ಸೇವೆ ಭಯಾನಕವಾಗಿತ್ತು.,3
ಪ್ರತಿಭಟನಾಕಾರರನ್ನು ತಪ್ಪಿಸಲು ಚರ್ಚ್‌ಗೆ ಹೋಗುವ ರಸ್ತೆಗಳನ್ನು ನಿರ್ಬಂಧಿಸಲಾಗಿದೆ.,2
ನಾನು ದಂತವೈದ್ಯರ ಬಳಿ ಇದ್ದೇನೆ. ನನ್ನ ಹಲ್ಲಿನಲ್ಲಿ ರಂಧ್ರವಿದೆ,2
ನೀವು ಇಲ್ಲದೆ ನಾನು ಹೋಗಲು ಸಾಧ್ಯವಿಲ್ಲ.,2
ಸ್ವಲ್ಪ ಹೊತ್ತು ಮಲಗಬೇಕು. ನಾನು ಇಂದು ರಾತ್ರಿ ಪ್ರಯಾಣಿಸಬೇಕು.,2
ನನ್ನ ಊಟವು ಈಗಾಗಲೇ ಪ್ಯಾಕ್ ಆಗಿದೆ,2
ನಾವು ಇಂದು ರಾತ್ರಿ ರೆಸ್ಟೋರೆಂಟ್‌ಗೆ ಹೋಗುತ್ತಿದ್ದೇವೆ.,2
ಪ್ರಯೋಗಾಲಯದಲ್ಲಿ ಸಾಕಷ್ಟು ಸೊಳ್ಳೆಗಳಿವೆ.,2
ನೀವು ಯಾವಾಗ ಹಿಂತಿರುಗುತ್ತಿದ್ದೀರೀ?,2
ಸರಿ ನಾನು ಈಗ ಪ್ರಯತ್ನಿಸಲಿದ್ದೇನೆ ಮತ್ತು ಮಲಗುತ್ತೇನೆ ನಾನು ನಾಳೆ 9 ಕ್ಕೆ ಕೆಲಸದಲ್ಲಿರುತ್ತೇನೆ ಮತ್ತು ನಂತರ ವಾರಾಂತ್ಯವು ಪ್ರಾರಂಭವಾಗುತ್ತದೆ!!,1
ಯಮ್ಮಿ ಚಾಕೊಲೇಟ್ ಕೇಕ್.. ನನ್ನ ಬಿ'ಡೇಗಾಗಿ ನಾನು ಸಹ ಒಂದನ್ನು ಪಡೆಯಬೇಕೆಂದು ಬಯಸುತ್ತೇನೆ!!   ಯಾರಾದರೂ ಕೇಳುತ್ತಾರೆ???,1
ಇಂದು ಸಂಜೆ ಮನಿಲಾಗೆ ಹಿಂದಿರುಗುತ್ತಿದ್ದೇನೆ. ನನ್ನ ಎಲ್ಲಾ ಪ್ರವಾಸಗಳು ಅದ್ಭುತವಾಗಿದ್ದವು,1
ನಿಮ್ಮ ವೀಡಿಯೊಗಳನ್ನು ಪ್ರೀತಿಸಿ ,1
ವಾವ್ ಡ್ಯೂಡ್! ಹೌದು  ನಿಮ್ಮ ದರ ಇನ್ನೂ 2.75 ಡಾಲರ್ ಎಂದು ನಾನು ಭಾವಿಸಿದ್ದೆ. ಲೋಲ್! ಹೌದು  ನನ್ನ ಹುಟ್ಟುಹಬ್ಬದ ಊಟಕ್ಕೆ ಯಾವಾಗ ಮತ್ತು ಪಾರ್ ಆಗುತ್ತೇನೆ ಎಂದು ಖಚಿತವಾಗಿಲ್ಲ.,1
ನನ್ನ ಕೇಬಲ್ ಅನ್ನು ಹೊಂದಿಸಿದೆ! ಗೆಲುವು!  ನನ್ನ ಬೀಗವನ್ನು ನನ್ನ ಬಾಗಿಲಿಗೆ ಹಾಕಿದೆ! ಗೆಲುವು! ಸ್ವಲ್ಪ ನಿರ್ಲಕ್ಷ್ಯದ ಭಾವನೆ... ಫೇಲ್.,1
ಪ್ರಾಣಿ ಕೇಂದ್ರಕ್ಕೆ ಸ್ವಲ್ಪ ಹಣವನ್ನು ದಾನ ಮಾಡಿದರು  ಅದರ ಬಗ್ಗೆ ನನಗೆ ತುಂಬಾ ಸಂತೋಷವಾಗಿದೆ!,1
ನಾನು ಚಳಿಯಿಂದ ಚೇತರಿಸಿಕೊಂಡೆ! ನಾನು ಅಂತಿಮವಾಗಿ ಕೆಲವು ಐಸ್ ಕ್ರೀಮ್ ಹಾಹಾವನ್ನು ಹೊಂದಬಹುದು,1
ಪೇಡೇ ಐ ಲವ್ ಯೂ!,1
ನಾನು ನಿಮ್ಮೊಂದಿಗೆ ನಂತರ ಮಾತನಾಡುತ್ತೇನೆ ಗೆಳೆಯ !!,2
ಇಂದು ನನಗೆ ಮಾಡಲು ಏನೂ ಇಲ್ಲ,2
ನಾವು ನಿನ್ನೆ ಮಾರುಕಟ್ಟೆಗೆ ಹೋಗಿದ್ದೆವು ಆದರೆ ಕೆಲವು ತರಕಾರಿಗಳು. ಬಹಳ ದಿನವಾಗಿತ್ತು ಗೆಳೆಯ,2
ನನ್ನ ಜಿಮ್ ತರಬೇತುದಾರರು ನನ್ನನ್ನು ಹೆಚ್ಚಾಗಿ ವರ್ಕೌಟ್ ಮಾಡಲು ಹೇಳಿದರು,2
ಹೇ! ಯಾರೊಂದಿಗಾದರೂ ಮಾತನಾಡಬೇಕು ಅನಿಸುತ್ತಿದೆ,2
ನಮಸ್ಕಾರ!! ಯಾರಾದರೂ ಇದ್ದೀರಾ?,2
ನಾವು ಕಳೆದ ರಾತ್ರಿ ಬೀದಿಗಳಲ್ಲಿ ಸ್ಕೇಟ್ ಮಾಡಿದೆವು,2
ಪ್ರಿಯ  ದಯವಿಟ್ಟು ನನಗೆ ಸ್ವಲ್ಪ ನೀರು ತನ್ನಿ,1
ಸುಂದರ ನೆನಪುಗಳು,1
ನನ್ನ ಸ್ನೇಹಿತನ ಮನೆಯಲ್ಲಿ ಸ್ಲೀಪ್ ಓವರ್! ನಾವು ತುಂಬಾ ಆನಂದಿಸಲಿದ್ದೇವೆ,1
ನಮ್ಮ ಮನೆಯ ಬಳಿ ನವಿಲುಗಳನ್ನು ನೋಡಿದೆ!,1
ನನ್ನ ಮುಂದೆ ನಿಜವಾಗಿಯೂ ಬೆರಗುಗೊಳಿಸುವ ಮರ್ಸಿಡಿಸ್ ಬೆಂಝ್ ಇದೆ. ,1
ನಾನು ನಿಮ್ಮನ್ನು ಪ್ರೀತಿಸುತ್ತೇನೆ ಅಮ್ಮ ಮತ್ತು ತಂದೆ!,1
ನಾವು ಭೇಟಿಯಾಗೋಣ!,1
ನಾನು ಬೇರೆ ಯಾವುದನ್ನಾದರೂ ಟೈಪ್ ಮಾಡಲು ಉದ್ದೇಶಿಸಿದೆ,2
ನಾನು ಉಡುಪನ್ನು ಇಷ್ಟಪಟ್ಟರೂ ನನಗೆ ಅದು ನಿಜವಾಗಿಯೂ ಬೇಕು ಎಂದು ನನಗೆ ಖಚಿತವಿಲ್ಲ,2
ಮರುದಿನ ಮೋಡ ಕವಿದ ವಾತಾವರಣ ಇರಲಿದೆ ಎಂದು ಹವಾಮಾನ ಮುನ್ಸೂಚನೆ ನೀಡಿದೆ,2
ನಾನು ನನ್ನ ಗೆಳೆಯನನ್ನು ಎರಡು ದಿನಗಳಿಂದ ನೋಡಿಲ್ಲ:((,3
ಅರ್ಘ್ಹ್ಹ್!! ನಾಳೆ ಸೋಮವಾರ,3
ನನ್ನ ದವಡೆ ಮತ್ತು ಹಲ್ಲುಗಳು ನೋಯುತ್ತಿವೆ,3
ನನ್ನ ನೆರೆಹೊರೆಯ ಹುಡುಗರೊಂದಿಗೆ ನಾನು ಮುಷ್ಟಿ ಹೊಡೆದಿದ್ದೇನೆ,3
ಕಟ್ಟಡದ ತಾರಸಿಯಿಂದ ಹಾರಿ ಆತ್ಮಹತ್ಯೆ ಮಾಡಿಕೊಂಡಿದ್ದಾಳೆ,3
ewww!! ನಾನು ಅದನ್ನು ದ್ವೇಷಿಸುತ್ತೇನೆ,3
ewww!! ಹೌದು! ಅದು ತುಂಬಾ ಅಸಹ್ಯಕರವಾಗಿದೆ,3
ಸುಂದರ ಅಜ್ಜಿ,1
ಓಹ್ ನಾನು ಆ ಬಿಸ್ಕತ್ತುಗಳನ್ನು ಪ್ರೀತಿಸುತ್ತೇನೆ!,1
ನನ್ನ ಪೋಷಕರು ಹೊಸ ಫೋನ್ ನೊಂದಿಗೆ ನನ್ನನ್ನು ಆಶ್ಚರ್ಯಗೊಳಿಸಿದರು!,1
ಸೌಂದರ್ಯವು ನೋಡುಗನ ಕಣ್ಣುಗಳಲ್ಲಿದೆ!,1
ನಾನು ಹೊಸ ಪುಸ್ತಕವನ್ನು ಪಡೆದಿದ್ದೇನೆ  ಇದು ಮ್ಯಾಕ್ ಬುಕ್ ಹಹಾಹಾ,1
ಅಯ್ಯೋ ಅಂತಹ ಮುದ್ದಾದ ಮಗು,1
ಇದು ಒಂದು ಸುಂದರವಾದ ದಿನ,1
ದೇವರು ದೊಡ್ಡವನು.,1
ಮಕ್ಕಳು ತಮ್ಮ ತಂದೆಯ ಕೆಟ್ಟ ಕಾರ್ಯಗಳಿಗಾಗಿ ಬಳಲುತ್ತಿದ್ದಾರೆ,3
ನನ್ನ ಹಲ್ಲು ನೋವುಂಟುಮಾಡುತ್ತದೆ,3
ನಾನು ಪುಕಿಶ್ ಎಂದು ಭಾವಿಸುತ್ತೇನೆ. ನನಗೆ ಆಹಾರ ವಿಷವಾಗಿದೆ ಎಂದು ನಾನು ಭಾವಿಸುತ್ತೇನೆ,3
ಈ ಲಿಂಕ್ ಕೆಲಸ ಮಾಡುವುದಿಲ್ಲ,3
ಅವರು ತುಂಬಾ ಕಷ್ಟಪಟ್ಟರು ಆದರೆ ಕೆಲಸ ಸಿಗಲಿಲ್ಲ,3
ಅವರು ತುಂಬಾ ಕಷ್ಟಪಟ್ಟು ಅಧ್ಯಯನ ಮಾಡಿದರು ಆದರೆ ಪರೀಕ್ಷೆಯಲ್ಲಿ ಉತ್ತೀರ್ಣರಾಗಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ,3
ಅವಳು ತುಂಬಾ ನಿರಾಶಾವಾದಿ ವ್ಯಕ್ತಿ.,3
ನಾನು ಶ್ರೀಮಂತನಾಗಿರಬೇಕೆಂದು ನಾನು ಬಯಸುತ್ತೇನೆ,3
ಅವನು ನನಗೆ ತಪ್ಪು ಮಾಡಿದನು,3
ಅವಳು ತನ್ನ ಕೊನೆಯ ಐಸ್ ಕ್ರೀಮ್ ಕೋನ್ ಅನ್ನು ಕೈಬಿಟ್ಟಳು,3
ತರಗತಿಯ ಸಮಯದಲ್ಲಿ ನನ್ನ ಲ್ಯಾಪ್‌ಟಾಪ್ ಕೆಲಸ ಮಾಡುವುದನ್ನು ನಿಲ್ಲಿಸಿತು,3
ನನ್ನ ತಪ್ಪಿಲ್ಲ ಎಂದು ಶಿಕ್ಷಕರು ನನ್ನನ್ನು ಗದರಿಸಿದರು,3
ನಾನು ಸ್ನೇಹಿತರನ್ನು ಮಾಡಲು ಪ್ರಯತ್ನಿಸಿದೆ. ನಾನು ತುಂಬಾ ಏಕಾಂಗಿಯಾಗಿದ್ದೇನೆ,3
ಈ ದಿನಗಳಲ್ಲಿ ನಾನು ಒಂಟಿತನ ಅನುಭವಿಸುತ್ತಿದ್ದೇನೆ,3
ನಾನೇ ಕುಳಿತುಕೊಂಡಿದ್ದೇನೆ. ಎಲ್ಲರೂ ಉತ್ತಮ ಸ್ಥಾನಗಳನ್ನು ಪಡೆದರು,3
ಅವಳು ತುಂಬಾ ಸಿಹಿಯಾಗಿದ್ದಳು. ಅವಳು ಅವನಿಗಿಂತ ಉತ್ತಮ ವ್ಯಕ್ತಿಗೆ ಅರ್ಹಳು.,3
ಜಗಳವಾಡಿದ್ದಕ್ಕಾಗಿ ಅವನು ತನ್ನ ಹೆಂಡತಿಯನ್ನು ಕೊಂದನು,3
ನಾನು ತುಂಬಾ ಕ್ಷಮಿಸಿ. ಅದು ನಿಜವಾಗಿಯೂ ಕೆಟ್ಟದ್ದಾಗಿತ್ತು,3
ನಾನು ಸಮಯಕ್ಕೆ ಸಂದೇಶವನ್ನು ನೋಡಲಿಲ್ಲ.,3
ನಾನು ನಿಜವಾಗಿಯೂ ಮನನೊಂದಿದ್ದೇನೆ.,3
ನಾನು ಹಾಸಿಗೆಯಿಂದ ಎದ್ದಿಲ್ಲ. ನನಗೆ ಭಯಾನಕ ಹೊಟ್ಟೆ ನೋವು ಇದೆ.,3
ಮುಂದಿನ ಎರಡು ವರ್ಷಗಳ ಕಾಲ ನಾನು ಬಿಟಿಎಸ್ ಅನ್ನು ಕಳೆದುಕೊಳ್ಳುತ್ತೇನೆ.,3
ರೈಲು ನಿಲ್ದಾಣದಲ್ಲಿನ ಶೌಚಾಲಯಗಳು ಅತ್ಯಂತ ಕಳಪೆ ನಿರ್ವಹಣೆಯಿಂದ ಕೂಡಿವೆ,3
ಘಟನೆಯ ಬಗ್ಗೆ ಯೋಚಿಸುವುದನ್ನು ನಿಲ್ಲಿಸಲು ನನಗೆ ಸಾಧ್ಯವಾಗಲಿಲ್ಲ.,3
ನನಗೆ ಕೆಟ್ಟ ಅಲರ್ಜಿ ಇದೆ. ನಾನು ಉತ್ತಮವಾಗುತ್ತೇನೆ ಎಂದು ನಾನು ಭಾವಿಸುವುದಿಲ್ಲ.,3
ನಾವು ಆಸ್ಪತ್ರೆಗೆ ಧಾವಿಸಬೇಕಾಯಿತು,3
ಅವಳು ಬಹುತೇಕ ಟ್ರಕ್‌ನಿಂದ ಡಿಕ್ಕಿ ಹೊಡೆದಳು,3
ನಾನು ಇದೀಗ ತುಂಬಾ ತಲೆಕೆಡಿಸಿಕೊಂಡಿಲ್ಲ ಎಂದು ಭಾವಿಸುತ್ತೇನೆ. ನಾನು ಕಷ್ಟದ ಸಮಯವನ್ನು ಅನುಭವಿಸಿದ್ದರಿಂದ ಅದು ಇರಬೇಕು,3
ನಾನು ತಡರಾತ್ರಿಯಲ್ಲಿ ಕೆಲಸ ಮಾಡುವುದನ್ನು ದ್ವೇಷಿಸುತ್ತೇನೆ,3
ಈ ಹಾಡು ಎಷ್ಟು ದುಃಖಕರವಾಗಿದೆಯೆಂದರೆ ನನ್ನ ಏಳು ವರ್ಷದ ಮಗನಿಗೂ ಅಳು ತಡೆಯಲಾಗಲಿಲ್ಲ,3
ನಾನು ಈಗಾಗಲೇ ಶಾಲೆಯ ಕೆಲಸದಿಂದ ತುಂಬಾ ಆಯಾಸಗೊಂಡಿದ್ದೇನೆ,3
ಕಾಲೇಜು ದಿನಗಳು ಹೆಚ್ಚು ಖುಷಿಯಾಗಿರಬೇಕೆಂದು ನಾನು ಬಯಸುತ್ತೇನೆ.,3
ನನಗೆ ತುಂಬ ಬೇಜಾರಾಗಿದೆ. ನನ್ನ ಒಡಹುಟ್ಟಿದವರು ಪಾರ್ಟಿಗೆ ಹೋಗಲು ನನ್ನನ್ನು ಒಬ್ಬಂಟಿಯಾಗಿ ಬಿಟ್ಟರು.,3
